Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.68,0.03,0.311%,0.00,United States,2006,30118,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.57,0.07,4.667%,34335101.00,United States,2018,243979,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.28,0.02,1.587%,10041234.00,United States,2021,14135,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1302,-0.0198,-13.20%,1021382.00,United States,2021,4012,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.81,0.01,0.556%,585851444.00,United States,2018,34445629,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.79,0.06,3.468%,85656473.00,United States,,996692,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.24,-0.01,-0.80%,7978210.00,China,,52037,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.27,0.68,5.401%,2610821397.00,Singapore,,3176483,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.59,0.06,1.70%,2758258030.00,Canada,2023,17093899,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$5.44,0.38,7.51%,7235927388.00,Canada,,38385843,Basic Materials,Precious Metals
BTGO,BitGo Holdings Inc. Class A Common Stock,$11.53,-0.16,-1.369%,1332844859.00,,2026,616145,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$61.15,-1.65,-2.627%,133419826275.00,United Kingdom,1998,5516632,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$0.8502,0.0252,3.055%,62355428.00,United States,2022,1070182,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.20,-0.03,-1.345%,100457786.00,United States,,140703,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0653,0.0064,10.866%,4789237.00,United States,2022,460208,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.69,-0.04,-0.101%,0.00,United States,1994,23867,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.4487,-0.0021,-0.466%,20390310.00,United States,2024,35055,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$2.91,0.11,3.929%,4297610.00,United States,2019,192711,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$3.17,0.345,12.212%,443882198.00,Canada,,3540745,,
BTSG,BrightSpring Health Services Inc. Common Stock,$39.76,0.08,0.202%,7170807329.00,United States,2024,1006654,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$133.08,0.45,0.339%,24001283685.00,United States,2024,590,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.94,0.14,0.614%,0.00,United States,2012,56974,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,$1.89,0.09,5.00%,2514142.00,Malaysia,,70534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock ,$37.83,0.91,2.465%,4600128000.00,United States,2017,3305615,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.69,0.14,2.137%,1577476404.00,United States,2021,1237224,,
BTZ,BlackRock Credit Allocation Income Trust,$10.74,0.05,0.468%,1161369900.00,United States,2006,238607,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$76.04,0.23,0.303%,136658975689.00,Belgium,,3037904,Consumer Staples,Beverages (Production/Distribution)
BUDA,Buda Juice Inc. Common Stock,$8.60,-0.42,-4.656%,108933336.00,,2026,20071,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$28.30,0.31,1.108%,0.00,United States,2011,123693,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$6.79,0.21,3.191%,3414838961.00,United States,,9784798,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.1301,0.0101,0.476%,1071273707.00,United States,,6298,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$8.97,0.05,0.561%,1962739971.00,,2020,2050510,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$318.49,6.86,2.201%,20041622141.00,United States,2013,605213,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1483,-0.0117,-7.313%,64953523.00,United States,,27807085,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$27.41,0.14,0.513%,2423291869.00,United States,,671975,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$26.17,0.01,0.038%,2313664655.00,United States,,14340,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$9.51,-0.08,-0.834%,158579250.00,Hong Kong,2025,51615,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$13.45,-0.10,-0.738%,1270906815.00,United States,2018,399121,Real Estate,Real Estate
BVC,BitVentures Limited Ordinary Shares,$8.0801,-0.3399,-4.037%,1357456800.00,China,2021,4610,,
BVFL,BV Financial Inc. Common Stock,$19.77,-0.03,-0.152%,176030637.00,United States,2023,12963,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$39.12,2.17,5.873%,9935966237.00,Peru,1996,1386009,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$8.52,0.01,0.118%,705142583.00,United States,2021,412344,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.52,0.02,0.211%,1057672952.00,United States,2015,2970523,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$19.56,0.27,1.40%,,United States,,11268,,
BWA,BorgWarner Inc. Common Stock,$52.74,0.51,0.976%,11282568574.00,United States,,3533383,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$22.56,0.78,3.581%,425689784.00,Israel,2019,66903,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.72,-0.25,-1.252%,543970915.00,United States,2018,118658,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.9886,0.1386,0.698%,551380174.00,United States,,3287,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.40,0.20,9.091%,55682371.00,United States,,441213,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$49.90,-0.50,-0.992%,393084406.00,United States,2014,49454,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.55,0.06,0.707%,0.00,United States,2012,50637,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$17.69,-1.88,-9.607%,2522294791.00,United States,2019,1876661,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$16.49,-0.05,-0.302%,2498868925.00,,2024,233303,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.77,0.44,1.245%,621436824.00,United States,2021,57232,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.90,0.93,5.175%,705282719.00,Mexico,,146046,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.82,0.18,0.731%,2509240992.00,United States,2021,14055,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$203.00,5.81,2.946%,18559629032.00,United States,,961109,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$131.42,1.73,1.334%,97047213467.00,United States,2007,8577399,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$78.11,-0.94,-1.189%,614339680.00,United States,2004,52183,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.51,-0.10,-0.51%,3272290011.00,United States,,1047314,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.98,0.04,0.268%,0.00,United States,,106313,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$65.01,0.29,0.448%,10302049212.00,United States,1997,2032070,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.20,0.31,1.245%,0.00,,2021,2924677,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$33.52,0.01,0.03%,1539183662.00,United States,2017,140554,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$0.1038,0.0198,23.571%,3516163.00,China,2024,10452717,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,$82.81,-0.43,-0.517%,6469319505.00,United States,1993,1210664,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$8.00,-0.26,-3.148%,73446080.00,United States,,3319,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.7698,0.0409,5.611%,349245356.00,United States,2019,24066771,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$14.45,-0.24,-1.634%,327600039.00,United States,,479719,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.51,0.01,0.667%,60901803.00,United States,2017,24252,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$18.15,0.23,1.283%,7890453009.00,China,2021,2788506,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.26,-0.01,-0.787%,153774268.00,United States,2025,1834875,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.36,-0.0275,-7.097%,43935505.00,United States,2025,40696,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$0.8456,0.0008,0.095%,31462978.00,United States,2021,50726,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0172,0.0024,16.216%,639975.00,United States,2021,40875,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$25.20,0.15,0.599%,743571511.00,United States,1994,392678,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.68,0.00,0.00%,154763699.00,China,2015,103152,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$123.77,1.08,0.88%,221457472499.00,United States,,12887452,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.78,0.07,0.236%,,United States,,57306,,
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$25.23,0.04,0.159%,,United States,,423701,,
CAAP,Corporacion America Airports SA Common Shares,$29.54,0.64,2.215%,4758609884.00,,2018,358345,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.46,-0.03,-0.668%,134561331.00,China,,23813,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.44,-0.07,-2.789%,234887098.00,United States,2019,1857667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$98.37,-2.38,-2.362%,554332361.00,United States,2015,117077,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$0.8806,-0.0094,-1.056%,12096736.00,United States,,39869,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$50.14,0.01,0.02%,848480362.00,United States,,77131,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$503.59,-5.31,-1.043%,5555375243.00,United States,1992,315808,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$637.27,18.77,3.035%,14074601197.00,United States,,220045,Technology,EDP Services
CADL,Candel Therapeutics Inc. Common Stock,$5.77,-0.06,-1.029%,316763208.00,United States,2021,440648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$32.08,0.83,2.656%,10315263914.00,Canada,,379204,Miscellaneous,Industrial Machinery/Components
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.23,-0.01,-0.098%,0.00,United States,2025,45232,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.23,0.17,0.941%,0.00,United States,2006,34745,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$19.18,-0.17,-0.879%,9175126531.00,United States,,10983696,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$225.76,-0.56,-0.247%,53124943772.00,United States,,1420005,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$22.31,0.31,1.409%,6294697852.00,United States,2025,1407939,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$63.49,0.24,0.379%,3164448898.00,United States,1992,1092352,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$12.47,-0.51,-3.929%,422677658.00,United States,,440317,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$0.6528,0.0527,8.782%,9406477.00,United States,2023,328045,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$82.49,-0.04,-0.048%,3930982255.00,United States,1996,1003826,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$55.57,2.39,4.494%,3682983605.00,United States,2010,2549091,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$14.92,-0.09,-0.60%,2743543864.00,United States,,1838389,Consumer Discretionary,Recreational Games/Products/Toys
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.33,0.49,12.76%,316938567.00,United States,2024,54827,,
CAMT,Camtek Ltd. Ordinary Shares,$150.44,1.42,0.953%,6859232669.00,Israel,2000,199950,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.6067,0.0168,2.848%,254973901.00,China,2019,13118968,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.22,0.06,1.442%,8433405393.00,Israel,,37686,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. Class A Ordinary Shares,$0.92,-0.0538,-5.525%,95485065.00,China,2025,1262913,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.07,0.11,0.501%,841319016.00,United States,2012,17363,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.73,-0.02,-0.186%,0.00,United States,2024,158,,
CAPNR,Cayson Acquisition Corp Right,$0.1831,-0.0019,-1.027%,0.00,United States,2024,1353,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$25.19,0.47,1.901%,1302750600.00,United States,,669532,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.542,-0.007,-1.275%,4925627.00,United States,,117628,Consumer Discretionary,RETAIL: Building Materials
CAPT,Captivision Inc. Ordinary Shares,$0.5188,0.0092,1.805%,16793303.00,United Kingdom,,301527,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.06,0.01,20.00%,1942171.00,United Kingdom,,42976,Miscellaneous,Industrial Machinery/Components
CAQUU,Cambridge Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2026,555587,,
CAR,Avis Budget Group Inc. Common Stock,$118.72,-1.70,-1.412%,4178586890.00,United States,,453161,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$21.96,-0.15,-0.678%,485031486.00,United States,,157460,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.51,-0.10,-0.35%,2721370846.00,United States,2017,938214,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$12.05,0.38,3.256%,320444541.00,United States,2025,78133,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$65.32,1.40,2.19%,54597322372.00,United States,2020,8375661,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.10,-0.04,-0.359%,663927275.00,United States,2017,498054,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$35.15,0.51,1.472%,9228033685.00,United States,2023,4613779,Real Estate,Real Estate
CASH,Pathward Financial Inc. Common Stock,$93.93,0.21,0.224%,2044262932.00,United States,1993,314669,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.905,-0.0197,-2.13%,14020876.00,China,,23479,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$46.32,-0.44,-0.941%,606063803.00,United States,,57594,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$658.96,-1.94,-0.294%,24425626170.00,United States,1983,290549,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
